Time,Load
2023-07-25 06:00:00-07:00,27113.916666666668
2023-07-25 07:00:00-07:00,28012.083333333332
2023-07-25 08:00:00-07:00,28389.0
2023-07-25 09:00:00-07:00,28550.916666666668
2023-07-25 10:00:00-07:00,29298.916666666668
2023-07-25 11:00:00-07:00,30692.25
2023-07-25 12:00:00-07:00,32432.833333333332
2023-07-25 13:00:00-07:00,34494.0
2023-07-25 14:00:00-07:00,36897.25
2023-07-25 15:00:00-07:00,39160.666666666664
2023-07-25 16:00:00-07:00,40892.583333333336
2023-07-25 17:00:00-07:00,42363.083333333336
2023-07-25 18:00:00-07:00,43175.333333333336
2023-07-25 19:00:00-07:00,42600.416666666664
2023-07-25 20:00:00-07:00,41112.5
2023-07-25 21:00:00-07:00,39387.916666666664
2023-07-25 22:00:00-07:00,36429.916666666664
2023-07-25 23:00:00-07:00,33310.666666666664
2023-07-26 00:00:00-07:00,30837.583333333332
2023-07-26 01:00:00-07:00,28917.666666666668
2023-07-26 02:00:00-07:00,27413.416666666668
2023-07-26 03:00:00-07:00,26377.583333333332
2023-07-26 04:00:00-07:00,26114.833333333332
2023-07-26 05:00:00-07:00,26605.75
2023-07-26 06:00:00-07:00,27485.25
2023-07-26 07:00:00-07:00,28552.0
2023-07-26 08:00:00-07:00,29024.833333333332
2023-07-26 09:00:00-07:00,29514.166666666668
2023-07-26 10:00:00-07:00,30398.083333333332
2023-07-26 11:00:00-07:00,31796.583333333332
2023-07-26 12:00:00-07:00,33461.0
2023-07-26 13:00:00-07:00,35384.5
2023-07-26 14:00:00-07:00,37451.083333333336
2023-07-26 15:00:00-07:00,39486.916666666664
2023-07-26 16:00:00-07:00,41051.0
2023-07-26 17:00:00-07:00,42259.5
2023-07-26 18:00:00-07:00,42765.166666666664
2023-07-26 19:00:00-07:00,41960.083333333336
2023-07-26 20:00:00-07:00,40523.5
2023-07-26 21:00:00-07:00,38833.5
2023-07-26 22:00:00-07:00,35875.833333333336
2023-07-26 23:00:00-07:00,32891.166666666664
2023-07-27 00:00:00-07:00,30471.333333333332
2023-07-27 01:00:00-07:00,28709.75
2023-07-27 02:00:00-07:00,27263.333333333332
2023-07-27 03:00:00-07:00,26256.166666666668
2023-07-27 04:00:00-07:00,26135.916666666668
2023-07-27 05:00:00-07:00,26622.25
2023-07-27 06:00:00-07:00,27488.25
2023-07-27 07:00:00-07:00,28427.083333333332
2023-07-27 08:00:00-07:00,28785.5
2023-07-27 09:00:00-07:00,29079.416666666668
2023-07-27 10:00:00-07:00,29485.166666666668
2023-07-27 11:00:00-07:00,30554.916666666668
2023-07-27 12:00:00-07:00,32056.25
2023-07-27 13:00:00-07:00,34045.25
2023-07-27 14:00:00-07:00,36061.416666666664
2023-07-27 15:00:00-07:00,37990.5
2023-07-27 16:00:00-07:00,39397.416666666664
2023-07-27 17:00:00-07:00,40527.0
2023-07-27 18:00:00-07:00,40754.25
2023-07-27 19:00:00-07:00,40152.416666666664
2023-07-27 20:00:00-07:00,38839.166666666664
2023-07-27 21:00:00-07:00,37370.166666666664
2023-07-27 22:00:00-07:00,34624.5
2023-07-27 23:00:00-07:00,31827.833333333332
2023-07-28 00:00:00-07:00,29566.75
2023-07-28 01:00:00-07:00,27891.583333333332
2023-07-28 02:00:00-07:00,26570.5
2023-07-28 03:00:00-07:00,25795.5
2023-07-28 04:00:00-07:00,25502.583333333332
2023-07-28 05:00:00-07:00,26151.583333333332
2023-07-28 06:00:00-07:00,26994.666666666668
2023-07-28 07:00:00-07:00,27742.583333333332
2023-07-28 08:00:00-07:00,27902.0
2023-07-28 09:00:00-07:00,28070.666666666668
2023-07-28 10:00:00-07:00,28526.75
2023-07-28 11:00:00-07:00,29435.333333333332
2023-07-28 12:00:00-07:00,30816.916666666668
2023-07-28 13:00:00-07:00,32316.25
2023-07-28 14:00:00-07:00,33777.916666666664
2023-07-28 15:00:00-07:00,35329.583333333336
2023-07-28 16:00:00-07:00,36614.333333333336
2023-07-28 17:00:00-07:00,38074.416666666664
2023-07-28 18:00:00-07:00,38802.083333333336
2023-07-28 19:00:00-07:00,38316.333333333336
2023-07-28 20:00:00-07:00,37080.916666666664
2023-07-28 21:00:00-07:00,35761.0
2023-07-28 22:00:00-07:00,33529.083333333336
2023-07-28 23:00:00-07:00,31091.083333333332
2023-07-29 00:00:00-07:00,29161.916666666668
2023-07-29 01:00:00-07:00,27442.083333333332
2023-07-29 02:00:00-07:00,26125.916666666668
2023-07-29 03:00:00-07:00,25248.333333333332
2023-07-29 04:00:00-07:00,24759.416666666668
2023-07-29 05:00:00-07:00,24838.416666666668
2023-07-29 06:00:00-07:00,24733.75
2023-07-29 07:00:00-07:00,24714.666666666668
2023-07-29 08:00:00-07:00,24706.583333333332
2023-07-29 09:00:00-07:00,24749.0
2023-07-29 10:00:00-07:00,25332.583333333332
2023-07-29 11:00:00-07:00,26568.166666666668
2023-07-29 12:00:00-07:00,28293.25
2023-07-29 13:00:00-07:00,29470.166666666668
2023-07-29 14:00:00-07:00,30610.833333333332
2023-07-29 15:00:00-07:00,32423.166666666668
2023-07-29 16:00:00-07:00,34442.833333333336
2023-07-29 17:00:00-07:00,36540.833333333336
2023-07-29 18:00:00-07:00,37684.416666666664
2023-07-29 19:00:00-07:00,37314.166666666664
2023-07-29 20:00:00-07:00,36314.333333333336
2023-07-29 21:00:00-07:00,34926.0
2023-07-29 22:00:00-07:00,32767.583333333332
2023-07-29 23:00:00-07:00,30508.5
2023-07-30 00:00:00-07:00,28616.0
2023-07-30 01:00:00-07:00,26875.5
2023-07-30 02:00:00-07:00,25502.583333333332
2023-07-30 03:00:00-07:00,24522.083333333332
2023-07-30 04:00:00-07:00,23948.666666666668
2023-07-30 05:00:00-07:00,23721.0
2023-07-30 06:00:00-07:00,23444.0
2023-07-30 07:00:00-07:00,23268.833333333332
2023-07-30 08:00:00-07:00,23177.583333333332
2023-07-30 09:00:00-07:00,23330.333333333332
2023-07-30 10:00:00-07:00,23679.833333333332
2023-07-30 11:00:00-07:00,24330.0
2023-07-30 12:00:00-07:00,25535.333333333332
2023-07-30 13:00:00-07:00,27454.333333333332
2023-07-30 14:00:00-07:00,29563.833333333332
2023-07-30 15:00:00-07:00,31808.583333333332
2023-07-30 16:00:00-07:00,34174.583333333336
2023-07-30 17:00:00-07:00,36495.083333333336
2023-07-30 18:00:00-07:00,37946.75
2023-07-30 19:00:00-07:00,37761.5
2023-07-30 20:00:00-07:00,36938.5
2023-07-30 21:00:00-07:00,35620.083333333336
2023-07-30 22:00:00-07:00,33159.5
2023-07-30 23:00:00-07:00,30439.666666666668
2023-07-31 00:00:00-07:00,28548.333333333332
2023-07-31 01:00:00-07:00,26949.666666666668
2023-07-31 02:00:00-07:00,25704.166666666668
2023-07-31 03:00:00-07:00,25012.583333333332
2023-07-31 04:00:00-07:00,25003.333333333332
2023-07-31 05:00:00-07:00,25962.333333333332
2023-07-31 06:00:00-07:00,27127.0
2023-07-31 07:00:00-07:00,28078.333333333332
2023-07-31 08:00:00-07:00,28629.25
2023-07-31 09:00:00-07:00,29074.583333333332
2023-07-31 10:00:00-07:00,30001.416666666668
2023-07-31 11:00:00-07:00,31444.833333333332
2023-07-31 12:00:00-07:00,33117.166666666664
2023-07-31 13:00:00-07:00,34486.583333333336
2023-07-31 14:00:00-07:00,36066.416666666664
2023-07-31 15:00:00-07:00,37156.75
2023-07-31 16:00:00-07:00,38169.416666666664
2023-07-31 17:00:00-07:00,38755.916666666664
2023-07-31 18:00:00-07:00,38733.416666666664
2023-07-31 19:00:00-07:00,38242.166666666664
2023-07-31 20:00:00-07:00,37697.666666666664
2023-07-31 21:00:00-07:00,36295.166666666664
2023-07-31 22:00:00-07:00,33909.333333333336
2023-07-31 23:00:00-07:00,31239.333333333332
2023-08-01 00:00:00-07:00,29254.083333333332
2023-08-01 01:00:00-07:00,27673.833333333332
2023-08-01 02:00:00-07:00,26459.75
2023-08-01 03:00:00-07:00,25652.0
2023-08-01 04:00:00-07:00,25598.416666666668
2023-08-01 05:00:00-07:00,26471.25
2023-08-01 06:00:00-07:00,27567.916666666668
2023-08-01 07:00:00-07:00,28361.5
2023-08-01 08:00:00-07:00,28850.083333333332
2023-08-01 09:00:00-07:00,29208.916666666668
2023-08-01 10:00:00-07:00,29335.083333333332
2023-08-01 11:00:00-07:00,29706.166666666668
2023-08-01 12:00:00-07:00,30843.083333333332
2023-08-01 13:00:00-07:00,32496.833333333332
2023-08-01 14:00:00-07:00,34221.833333333336
2023-08-01 15:00:00-07:00,35893.583333333336
2023-08-01 16:00:00-07:00,37255.75
2023-08-01 17:00:00-07:00,38669.833333333336
2023-08-01 18:00:00-07:00,39031.75
2023-08-01 19:00:00-07:00,38290.666666666664
2023-08-01 20:00:00-07:00,37264.833333333336
2023-08-01 21:00:00-07:00,35889.0
2023-08-01 22:00:00-07:00,33347.416666666664
2023-08-01 23:00:00-07:00,30718.083333333332
2023-08-02 00:00:00-07:00,28781.5
2023-08-02 01:00:00-07:00,27164.25
2023-08-02 02:00:00-07:00,25876.5
2023-08-02 03:00:00-07:00,25130.666666666668
2023-08-02 04:00:00-07:00,25036.166666666668
2023-08-02 05:00:00-07:00,25817.083333333332
2023-08-02 06:00:00-07:00,26746.916666666668
2023-08-02 07:00:00-07:00,27570.333333333332
2023-08-02 08:00:00-07:00,27897.083333333332
2023-08-02 09:00:00-07:00,27705.5
2023-08-02 10:00:00-07:00,27654.0
2023-08-02 11:00:00-07:00,28169.333333333332
2023-08-02 12:00:00-07:00,29007.166666666668
2023-08-02 13:00:00-07:00,30279.833333333332
2023-08-02 14:00:00-07:00,32030.083333333332
2023-08-02 15:00:00-07:00,33794.083333333336
2023-08-02 16:00:00-07:00,35199.583333333336
2023-08-02 17:00:00-07:00,36698.333333333336
2023-08-02 18:00:00-07:00,37330.166666666664
2023-08-02 19:00:00-07:00,36775.916666666664
2023-08-02 20:00:00-07:00,35745.75
2023-08-02 21:00:00-07:00,34466.666666666664
2023-08-02 22:00:00-07:00,32044.416666666668
2023-08-02 23:00:00-07:00,29541.0
2023-08-03 00:00:00-07:00,27650.416666666668
2023-08-03 01:00:00-07:00,26090.166666666668
2023-08-03 02:00:00-07:00,24982.0
2023-08-03 03:00:00-07:00,24225.083333333332
2023-08-03 04:00:00-07:00,24233.166666666668
2023-08-03 05:00:00-07:00,24855.5
2023-08-03 06:00:00-07:00,25789.25
2023-08-03 07:00:00-07:00,26356.5
2023-08-03 08:00:00-07:00,26318.083333333332
2023-08-03 09:00:00-07:00,25880.166666666668
2023-08-03 10:00:00-07:00,25602.333333333332
2023-08-03 11:00:00-07:00,25583.666666666668
2023-08-03 12:00:00-07:00,26269.5
2023-08-03 13:00:00-07:00,27428.0
2023-08-03 14:00:00-07:00,28980.0
2023-08-03 15:00:00-07:00,30823.583333333332
2023-08-03 16:00:00-07:00,32491.833333333332
2023-08-03 17:00:00-07:00,34200.666666666664
2023-08-03 18:00:00-07:00,35197.416666666664
2023-08-03 19:00:00-07:00,34924.083333333336
2023-08-03 20:00:00-07:00,34345.416666666664
2023-08-03 21:00:00-07:00,33153.5
2023-08-03 22:00:00-07:00,31019.416666666668
2023-08-03 23:00:00-07:00,28652.333333333332
2023-08-04 00:00:00-07:00,26965.666666666668
2023-08-04 01:00:00-07:00,25654.333333333332
2023-08-04 02:00:00-07:00,24589.916666666668
2023-08-04 03:00:00-07:00,23908.583333333332
2023-08-04 04:00:00-07:00,23872.5
2023-08-04 05:00:00-07:00,24621.416666666668
2023-08-04 06:00:00-07:00,25506.166666666668
2023-08-04 07:00:00-07:00,26089.25
2023-08-04 08:00:00-07:00,26063.666666666668
2023-08-04 09:00:00-07:00,25533.5
2023-08-04 10:00:00-07:00,25144.0
2023-08-04 11:00:00-07:00,25121.916666666668
2023-08-04 12:00:00-07:00,25935.333333333332
2023-08-04 13:00:00-07:00,27616.916666666668
2023-08-04 14:00:00-07:00,29576.916666666668
2023-08-04 15:00:00-07:00,31778.583333333332
2023-08-04 16:00:00-07:00,33873.75
2023-08-04 17:00:00-07:00,35760.75
2023-08-04 18:00:00-07:00,36675.666666666664
2023-08-04 19:00:00-07:00,36247.666666666664
2023-08-04 20:00:00-07:00,35337.75
2023-08-04 21:00:00-07:00,34159.0
2023-08-04 22:00:00-07:00,31969.666666666668
2023-08-04 23:00:00-07:00,29656.25
2023-08-05 00:00:00-07:00,27903.75
2023-08-05 01:00:00-07:00,26382.25
2023-08-05 02:00:00-07:00,25144.166666666668
2023-08-05 03:00:00-07:00,24287.083333333332
2023-08-05 04:00:00-07:00,23841.083333333332
2023-08-05 05:00:00-07:00,23898.666666666668
2023-08-05 06:00:00-07:00,23865.833333333332
2023-08-05 07:00:00-07:00,23955.75
2023-08-05 08:00:00-07:00,23791.666666666668
2023-08-05 09:00:00-07:00,23421.333333333332
2023-08-05 10:00:00-07:00,23547.583333333332
2023-08-05 11:00:00-07:00,24348.666666666668
2023-08-05 12:00:00-07:00,25712.0
2023-08-05 13:00:00-07:00,27636.083333333332
2023-08-05 14:00:00-07:00,29908.0
2023-08-05 15:00:00-07:00,32226.333333333332
2023-08-05 16:00:00-07:00,34281.333333333336
2023-08-05 17:00:00-07:00,36306.916666666664
2023-08-05 18:00:00-07:00,37519.166666666664
2023-08-05 19:00:00-07:00,37027.083333333336
2023-08-05 20:00:00-07:00,35861.833333333336
2023-08-05 21:00:00-07:00,34274.25
2023-08-05 22:00:00-07:00,32041.75
2023-08-05 23:00:00-07:00,29770.416666666668
2023-08-06 00:00:00-07:00,27977.25
2023-08-06 01:00:00-07:00,26327.166666666668
2023-08-06 02:00:00-07:00,25000.5
2023-08-06 03:00:00-07:00,24089.5
2023-08-06 04:00:00-07:00,23472.333333333332
2023-08-06 05:00:00-07:00,23276.5
2023-08-06 06:00:00-07:00,22988.0
2023-08-06 07:00:00-07:00,22989.0
2023-08-06 08:00:00-07:00,22936.416666666668
2023-08-06 09:00:00-07:00,22897.333333333332
2023-08-06 10:00:00-07:00,23389.083333333332
2023-08-06 11:00:00-07:00,24621.166666666668
2023-08-06 12:00:00-07:00,26452.0
2023-08-06 13:00:00-07:00,28763.0
2023-08-06 14:00:00-07:00,31109.0
2023-08-06 15:00:00-07:00,33513.583333333336
2023-08-06 16:00:00-07:00,35515.083333333336
2023-08-06 17:00:00-07:00,37652.5
2023-08-06 18:00:00-07:00,38999.166666666664
2023-08-06 19:00:00-07:00,38604.75
2023-08-06 20:00:00-07:00,37309.916666666664
2023-08-06 21:00:00-07:00,35623.5
2023-08-06 22:00:00-07:00,32828.0
2023-08-06 23:00:00-07:00,30001.416666666668
2023-08-07 00:00:00-07:00,27963.916666666668
2023-08-07 01:00:00-07:00,26433.333333333332
2023-08-07 02:00:00-07:00,25262.083333333332
2023-08-07 03:00:00-07:00,24561.0
2023-08-07 04:00:00-07:00,24533.333333333332
2023-08-07 05:00:00-07:00,25420.416666666668
2023-08-07 06:00:00-07:00,26543.583333333332
2023-08-07 07:00:00-07:00,27556.416666666668
2023-08-07 08:00:00-07:00,28072.833333333332
2023-08-07 09:00:00-07:00,28336.0
2023-08-07 10:00:00-07:00,28856.25
2023-08-07 11:00:00-07:00,29943.5
2023-08-07 12:00:00-07:00,31581.0
2023-08-07 13:00:00-07:00,33480.5
2023-08-07 14:00:00-07:00,35569.166666666664
2023-08-07 15:00:00-07:00,37484.25
2023-08-07 16:00:00-07:00,38995.666666666664
2023-08-07 17:00:00-07:00,40295.333333333336
2023-08-07 18:00:00-07:00,40582.166666666664
2023-08-07 19:00:00-07:00,39505.666666666664
2023-08-07 20:00:00-07:00,38108.833333333336
2023-08-07 21:00:00-07:00,36194.75
2023-08-07 22:00:00-07:00,33296.833333333336
2023-08-07 23:00:00-07:00,30442.916666666668
2023-08-08 00:00:00-07:00,28556.583333333332
2023-08-08 01:00:00-07:00,26926.833333333332
2023-08-08 02:00:00-07:00,25698.5
2023-08-08 03:00:00-07:00,24819.666666666668
2023-08-08 04:00:00-07:00,24716.416666666668
2023-08-08 05:00:00-07:00,25445.0
2023-08-08 06:00:00-07:00,26365.75
2023-08-08 07:00:00-07:00,27120.416666666668
2023-08-08 08:00:00-07:00,27287.916666666668
2023-08-08 09:00:00-07:00,27192.5
2023-08-08 10:00:00-07:00,27199.833333333332
2023-08-08 11:00:00-07:00,27739.583333333332
2023-08-08 12:00:00-07:00,29108.083333333332
2023-08-08 13:00:00-07:00,31181.666666666668
2023-08-08 14:00:00-07:00,33459.0
2023-08-08 15:00:00-07:00,34835.25
2023-08-08 16:00:00-07:00,35563.833333333336
2023-08-08 17:00:00-07:00,36556.333333333336
2023-08-08 18:00:00-07:00,37161.416666666664
2023-08-08 19:00:00-07:00,36855.333333333336
2023-08-08 20:00:00-07:00,36168.833333333336
2023-08-08 21:00:00-07:00,34889.833333333336
2023-08-08 22:00:00-07:00,32463.333333333332
2023-08-08 23:00:00-07:00,30015.416666666668
2023-08-09 00:00:00-07:00,28233.0
2023-08-09 01:00:00-07:00,26708.0
2023-08-09 02:00:00-07:00,25583.333333333332
2023-08-09 03:00:00-07:00,24901.5
2023-08-09 04:00:00-07:00,24892.666666666668
2023-08-09 05:00:00-07:00,25755.0
2023-08-09 06:00:00-07:00,26802.833333333332
2023-08-09 07:00:00-07:00,27706.666666666668
2023-08-09 08:00:00-07:00,27764.916666666668
2023-08-09 09:00:00-07:00,27781.166666666668
2023-08-09 10:00:00-07:00,27979.833333333332
2023-08-09 11:00:00-07:00,28491.0
2023-08-09 12:00:00-07:00,28636.416666666668
2023-08-09 13:00:00-07:00,29651.666666666668
2023-08-09 14:00:00-07:00,31610.083333333332
2023-08-09 15:00:00-07:00,33880.25
2023-08-09 16:00:00-07:00,35049.583333333336
2023-08-09 17:00:00-07:00,35704.416666666664
2023-08-09 18:00:00-07:00,35870.416666666664
2023-08-09 19:00:00-07:00,35537.416666666664
2023-08-09 20:00:00-07:00,35109.166666666664
2023-08-09 21:00:00-07:00,33944.75
2023-08-09 22:00:00-07:00,31716.75
2023-08-09 23:00:00-07:00,29322.5
2023-08-10 00:00:00-07:00,27690.75
2023-08-10 01:00:00-07:00,26333.5
2023-08-10 02:00:00-07:00,25316.416666666668
2023-08-10 03:00:00-07:00,24741.583333333332
2023-08-10 04:00:00-07:00,24797.0
2023-08-10 05:00:00-07:00,25705.25
2023-08-10 06:00:00-07:00,27114.083333333332
2023-08-10 07:00:00-07:00,27908.833333333332
2023-08-10 08:00:00-07:00,28059.0
2023-08-10 09:00:00-07:00,27772.5
2023-08-10 10:00:00-07:00,27379.0
2023-08-10 11:00:00-07:00,27425.666666666668
2023-08-10 12:00:00-07:00,28177.916666666668
2023-08-10 13:00:00-07:00,29218.166666666668
2023-08-10 14:00:00-07:00,30194.666666666668
2023-08-10 15:00:00-07:00,31537.666666666668
2023-08-10 16:00:00-07:00,32948.916666666664
2023-08-10 17:00:00-07:00,34292.333333333336
2023-08-10 18:00:00-07:00,34582.083333333336
2023-08-10 19:00:00-07:00,34256.0
2023-08-10 20:00:00-07:00,33980.833333333336
2023-08-10 21:00:00-07:00,33026.333333333336
2023-08-10 22:00:00-07:00,31017.0
2023-08-10 23:00:00-07:00,28762.833333333332
2023-08-11 00:00:00-07:00,27187.25
2023-08-11 01:00:00-07:00,25908.5
2023-08-11 02:00:00-07:00,24897.5
2023-08-11 03:00:00-07:00,24336.333333333332
2023-08-11 04:00:00-07:00,24467.333333333332
2023-08-11 05:00:00-07:00,25373.583333333332
2023-08-11 06:00:00-07:00,26543.833333333332
2023-08-11 07:00:00-07:00,27523.416666666668
2023-08-11 08:00:00-07:00,27879.666666666668
2023-08-11 09:00:00-07:00,27585.25
2023-08-11 10:00:00-07:00,26948.083333333332
2023-08-11 11:00:00-07:00,26609.833333333332
2023-08-11 12:00:00-07:00,26980.083333333332
2023-08-11 13:00:00-07:00,27853.166666666668
2023-08-11 14:00:00-07:00,29375.416666666668
2023-08-11 15:00:00-07:00,31109.25
2023-08-11 16:00:00-07:00,32776.666666666664
2023-08-11 17:00:00-07:00,34266.916666666664
2023-08-11 18:00:00-07:00,34908.916666666664
2023-08-11 19:00:00-07:00,34647.916666666664
2023-08-11 20:00:00-07:00,34009.666666666664
2023-08-11 21:00:00-07:00,32977.0
2023-08-11 22:00:00-07:00,31031.166666666668
2023-08-11 23:00:00-07:00,28928.0
2023-08-12 00:00:00-07:00,27280.333333333332
2023-08-12 01:00:00-07:00,25806.0
2023-08-12 02:00:00-07:00,24674.25
2023-08-12 03:00:00-07:00,23861.833333333332
2023-08-12 04:00:00-07:00,23530.166666666668
2023-08-12 05:00:00-07:00,23662.666666666668
2023-08-12 06:00:00-07:00,23699.75
2023-08-12 07:00:00-07:00,23734.166666666668
2023-08-12 08:00:00-07:00,23682.083333333332
2023-08-12 09:00:00-07:00,23365.0
2023-08-12 10:00:00-07:00,23107.25
2023-08-12 11:00:00-07:00,23475.666666666668
2023-08-12 12:00:00-07:00,24429.333333333332
2023-08-12 13:00:00-07:00,25948.0
2023-08-12 14:00:00-07:00,27807.833333333332
2023-08-12 15:00:00-07:00,29925.083333333332
2023-08-12 16:00:00-07:00,31942.0
2023-08-12 17:00:00-07:00,33942.916666666664
2023-08-12 18:00:00-07:00,35187.083333333336
2023-08-12 19:00:00-07:00,35055.0
2023-08-12 20:00:00-07:00,34235.583333333336
2023-08-12 21:00:00-07:00,33053.333333333336
2023-08-12 22:00:00-07:00,31013.75
2023-08-12 23:00:00-07:00,28884.083333333332
2023-08-13 00:00:00-07:00,27234.916666666668
2023-08-13 01:00:00-07:00,25791.416666666668
2023-08-13 02:00:00-07:00,24556.083333333332
2023-08-13 03:00:00-07:00,23728.25
2023-08-13 04:00:00-07:00,23237.166666666668
2023-08-13 05:00:00-07:00,23102.25
2023-08-13 06:00:00-07:00,22743.75
2023-08-13 07:00:00-07:00,22530.833333333332
2023-08-13 08:00:00-07:00,22569.083333333332
2023-08-13 09:00:00-07:00,22298.833333333332
2023-08-13 10:00:00-07:00,22479.25
2023-08-13 11:00:00-07:00,23386.0
2023-08-13 12:00:00-07:00,25016.5
2023-08-13 13:00:00-07:00,26917.833333333332
2023-08-13 14:00:00-07:00,29197.166666666668
2023-08-13 15:00:00-07:00,31576.5
2023-08-13 16:00:00-07:00,33662.416666666664
2023-08-13 17:00:00-07:00,35494.0
2023-08-13 18:00:00-07:00,36345.333333333336
2023-08-13 19:00:00-07:00,35920.75
2023-08-13 20:00:00-07:00,35244.166666666664
2023-08-13 21:00:00-07:00,34074.333333333336
2023-08-13 22:00:00-07:00,31743.75
2023-08-13 23:00:00-07:00,29295.916666666668
2023-08-14 00:00:00-07:00,27515.75
2023-08-14 01:00:00-07:00,26137.666666666668
2023-08-14 02:00:00-07:00,25142.0
2023-08-14 03:00:00-07:00,24532.416666666668
2023-08-14 04:00:00-07:00,24694.666666666668
2023-08-14 05:00:00-07:00,25603.833333333332
2023-08-14 06:00:00-07:00,27049.0
2023-08-14 07:00:00-07:00,28060.0
2023-08-14 08:00:00-07:00,28614.916666666668
2023-08-14 09:00:00-07:00,28810.833333333332
2023-08-14 10:00:00-07:00,29518.25
2023-08-14 11:00:00-07:00,30691.416666666668
2023-08-14 12:00:00-07:00,32260.0
2023-08-14 13:00:00-07:00,34041.166666666664
2023-08-14 14:00:00-07:00,35806.0
2023-08-14 15:00:00-07:00,37830.25
2023-08-14 16:00:00-07:00,39521.5
2023-08-14 17:00:00-07:00,40884.25
2023-08-14 18:00:00-07:00,41351.083333333336
2023-08-14 19:00:00-07:00,40448.333333333336
2023-08-14 20:00:00-07:00,39124.75
2023-08-14 21:00:00-07:00,37310.0
2023-08-14 22:00:00-07:00,34505.333333333336
2023-08-14 23:00:00-07:00,31666.083333333332
2023-08-15 00:00:00-07:00,29491.583333333332
2023-08-15 01:00:00-07:00,27773.083333333332
2023-08-15 02:00:00-07:00,26529.25
2023-08-15 03:00:00-07:00,25741.833333333332
2023-08-15 04:00:00-07:00,25757.166666666668
