Time,Load
2021-01-24 14:00:00-08:00,0.42367
2021-01-24 15:00:00-08:00,0.44444666666666666
2021-01-24 16:00:00-08:00,0.47583333333333333
2021-01-24 17:00:00-08:00,0.5199616666666667
2021-01-24 18:00:00-08:00,0.53429
2021-01-24 19:00:00-08:00,0.5261033333333334
2021-01-24 20:00:00-08:00,0.511655
2021-01-24 21:00:00-08:00,0.49186
2021-01-24 22:00:00-08:00,0.462135
2021-01-24 23:00:00-08:00,0.432645
2021-01-25 00:00:00-08:00,0.40721166666666664
2021-01-25 01:00:00-08:00,0.39541333333333334
2021-01-25 02:00:00-08:00,0.391345
2021-01-25 03:00:00-08:00,0.39379666666666663
2021-01-25 04:00:00-08:00,0.40745
2021-01-25 05:00:00-08:00,0.43239666666666665
2021-01-25 06:00:00-08:00,0.47503
2021-01-25 07:00:00-08:00,0.5109616666666666
2021-01-25 08:00:00-08:00,0.5209566666666666
2021-01-25 09:00:00-08:00,0.5110766666666666
2021-01-25 10:00:00-08:00,0.49201666666666666
2021-01-25 11:00:00-08:00,0.47970166666666664
2021-01-25 12:00:00-08:00,0.47542666666666666
2021-01-25 13:00:00-08:00,0.46833166666666665
2021-01-25 14:00:00-08:00,0.47396
2021-01-25 15:00:00-08:00,0.492215
2021-01-25 16:00:00-08:00,0.5157016666666666
2021-01-25 17:00:00-08:00,0.5643383333333334
2021-01-25 18:00:00-08:00,0.58592
2021-01-25 19:00:00-08:00,0.5734533333333334
2021-01-25 20:00:00-08:00,0.5561383333333334
2021-01-25 21:00:00-08:00,0.5324583333333334
2021-01-25 22:00:00-08:00,0.4968633333333334
2021-01-25 23:00:00-08:00,0.4632233333333334
2021-01-26 00:00:00-08:00,0.44315166666666667
2021-01-26 01:00:00-08:00,0.429495
2021-01-26 02:00:00-08:00,0.42292833333333335
2021-01-26 03:00:00-08:00,0.4226783333333334
2021-01-26 04:00:00-08:00,0.43466
2021-01-26 05:00:00-08:00,0.4640066666666666
2021-01-26 06:00:00-08:00,0.50977
2021-01-26 07:00:00-08:00,0.5375533333333333
2021-01-26 08:00:00-08:00,0.5312033333333334
2021-01-26 09:00:00-08:00,0.5016516666666666
2021-01-26 10:00:00-08:00,0.47959833333333335
2021-01-26 11:00:00-08:00,0.47056666666666663
2021-01-26 12:00:00-08:00,0.4638716666666666
2021-01-26 13:00:00-08:00,0.4649
2021-01-26 14:00:00-08:00,0.47242
2021-01-26 15:00:00-08:00,0.4879583333333334
2021-01-26 16:00:00-08:00,0.5131983333333333
2021-01-26 17:00:00-08:00,0.562835
2021-01-26 18:00:00-08:00,0.583025
2021-01-26 19:00:00-08:00,0.5726716666666667
2021-01-26 20:00:00-08:00,0.5532283333333333
2021-01-26 21:00:00-08:00,0.5266866666666666
2021-01-26 22:00:00-08:00,0.49043166666666665
2021-01-26 23:00:00-08:00,0.45649333333333336
2021-01-27 00:00:00-08:00,0.434715
2021-01-27 01:00:00-08:00,0.41761166666666666
2021-01-27 02:00:00-08:00,0.40963666666666665
2021-01-27 03:00:00-08:00,0.40595833333333337
2021-01-27 04:00:00-08:00,0.41324
2021-01-27 05:00:00-08:00,0.43801833333333334
2021-01-27 06:00:00-08:00,0.47958833333333334
2021-01-27 07:00:00-08:00,0.5111133333333333
2021-01-27 08:00:00-08:00,0.519255
2021-01-27 09:00:00-08:00,0.5132066666666666
2021-01-27 10:00:00-08:00,0.503825
2021-01-27 11:00:00-08:00,0.49698666666666663
2021-01-27 12:00:00-08:00,0.494495
2021-01-27 13:00:00-08:00,0.490015
2021-01-27 14:00:00-08:00,0.49262666666666666
2021-01-27 15:00:00-08:00,0.49768333333333337
2021-01-27 16:00:00-08:00,0.5164133333333334
2021-01-27 17:00:00-08:00,0.5525716666666667
2021-01-27 18:00:00-08:00,0.565965
2021-01-27 19:00:00-08:00,0.5521
2021-01-27 20:00:00-08:00,0.53423
2021-01-27 21:00:00-08:00,0.5097833333333334
2021-01-27 22:00:00-08:00,0.47466166666666665
2021-01-27 23:00:00-08:00,0.44228
2021-01-28 00:00:00-08:00,0.421835
2021-01-28 01:00:00-08:00,0.407825
2021-01-28 02:00:00-08:00,0.4007266666666666
2021-01-28 03:00:00-08:00,0.398405
2021-01-28 04:00:00-08:00,0.407775
2021-01-28 05:00:00-08:00,0.434055
2021-01-28 06:00:00-08:00,0.4753
2021-01-28 07:00:00-08:00,0.5054633333333334
2021-01-28 08:00:00-08:00,0.5165483333333334
2021-01-28 09:00:00-08:00,0.50934
2021-01-28 10:00:00-08:00,0.49911333333333335
2021-01-28 11:00:00-08:00,0.48617166666666667
2021-01-28 12:00:00-08:00,0.47997666666666666
2021-01-28 13:00:00-08:00,0.4773766666666666
2021-01-28 14:00:00-08:00,0.4804016666666666
2021-01-28 15:00:00-08:00,0.4877383333333334
2021-01-28 16:00:00-08:00,0.5047833333333334
2021-01-28 17:00:00-08:00,0.5394066666666666
2021-01-28 18:00:00-08:00,0.554905
2021-01-28 19:00:00-08:00,0.5434316666666666
2021-01-28 20:00:00-08:00,0.527835
2021-01-28 21:00:00-08:00,0.5078
2021-01-28 22:00:00-08:00,0.47631833333333334
2021-01-28 23:00:00-08:00,0.44423833333333335
2021-01-29 00:00:00-08:00,0.42252666666666666
2021-01-29 01:00:00-08:00,0.40909166666666663
2021-01-29 02:00:00-08:00,0.39966666666666667
2021-01-29 03:00:00-08:00,0.3958716666666666
2021-01-29 04:00:00-08:00,0.40333166666666664
2021-01-29 05:00:00-08:00,0.42640833333333333
2021-01-29 06:00:00-08:00,0.466825
2021-01-29 07:00:00-08:00,0.49563666666666667
2021-01-29 08:00:00-08:00,0.5025233333333333
2021-01-29 09:00:00-08:00,0.488525
2021-01-29 10:00:00-08:00,0.474505
2021-01-29 11:00:00-08:00,0.47508833333333333
2021-01-29 12:00:00-08:00,0.47856
2021-01-29 13:00:00-08:00,0.46764
2021-01-29 14:00:00-08:00,0.46213333333333334
2021-01-29 15:00:00-08:00,0.46698
2021-01-29 16:00:00-08:00,0.48624666666666666
2021-01-29 17:00:00-08:00,0.5264583333333334
2021-01-29 18:00:00-08:00,0.5475233333333334
2021-01-29 19:00:00-08:00,0.5376966666666666
2021-01-29 20:00:00-08:00,0.5239516666666666
2021-01-29 21:00:00-08:00,0.50748
2021-01-29 22:00:00-08:00,0.48019333333333336
2021-01-29 23:00:00-08:00,0.45096833333333336
2021-01-30 00:00:00-08:00,0.43032333333333334
2021-01-30 01:00:00-08:00,0.41436
2021-01-30 02:00:00-08:00,0.40338
2021-01-30 03:00:00-08:00,0.39843666666666666
2021-01-30 04:00:00-08:00,0.4010633333333334
2021-01-30 05:00:00-08:00,0.41320666666666667
2021-01-30 06:00:00-08:00,0.4323883333333334
2021-01-30 07:00:00-08:00,0.440995
2021-01-30 08:00:00-08:00,0.43143333333333334
2021-01-30 09:00:00-08:00,0.4111633333333334
2021-01-30 10:00:00-08:00,0.38615666666666665
2021-01-30 11:00:00-08:00,0.36225333333333337
2021-01-30 12:00:00-08:00,0.349605
2021-01-30 13:00:00-08:00,0.3468233333333334
2021-01-30 14:00:00-08:00,0.35876166666666665
2021-01-30 15:00:00-08:00,0.38334
2021-01-30 16:00:00-08:00,0.42292833333333335
2021-01-30 17:00:00-08:00,0.47725833333333334
2021-01-30 18:00:00-08:00,0.5082266666666666
2021-01-30 19:00:00-08:00,0.503005
2021-01-30 20:00:00-08:00,0.49285166666666663
2021-01-30 21:00:00-08:00,0.4783766666666666
2021-01-30 22:00:00-08:00,0.45511
2021-01-30 23:00:00-08:00,0.42980166666666664
2021-01-31 00:00:00-08:00,0.4099
2021-01-31 01:00:00-08:00,0.39552166666666666
2021-01-31 02:00:00-08:00,0.38605833333333334
2021-01-31 03:00:00-08:00,0.3814666666666666
2021-01-31 04:00:00-08:00,0.3813066666666666
2021-01-31 05:00:00-08:00,0.38852
2021-01-31 06:00:00-08:00,0.402635
2021-01-31 07:00:00-08:00,0.407205
2021-01-31 08:00:00-08:00,0.400025
2021-01-31 09:00:00-08:00,0.384685
2021-01-31 10:00:00-08:00,0.36367333333333335
2021-01-31 11:00:00-08:00,0.351725
2021-01-31 12:00:00-08:00,0.35214166666666663
2021-01-31 13:00:00-08:00,0.3621183333333334
2021-01-31 14:00:00-08:00,0.38283
2021-01-31 15:00:00-08:00,0.40944833333333336
2021-01-31 16:00:00-08:00,0.43852166666666664
2021-01-31 17:00:00-08:00,0.47890333333333335
2021-01-31 18:00:00-08:00,0.49674166666666664
2021-01-31 19:00:00-08:00,0.488525
2021-01-31 20:00:00-08:00,0.4750433333333334
2021-01-31 21:00:00-08:00,0.45791833333333337
2021-01-31 22:00:00-08:00,0.43162333333333336
2021-01-31 23:00:00-08:00,0.404435
2021-02-01 00:00:00-08:00,0.385505
2021-02-01 01:00:00-08:00,0.373135
2021-02-01 02:00:00-08:00,0.367415
2021-02-01 03:00:00-08:00,0.36772666666666665
2021-02-01 04:00:00-08:00,0.37885833333333335
2021-02-01 05:00:00-08:00,0.40474
2021-02-01 06:00:00-08:00,0.44640166666666664
2021-02-01 07:00:00-08:00,0.47725
2021-02-01 08:00:00-08:00,0.4911816666666666
2021-02-01 09:00:00-08:00,0.483015
2021-02-01 10:00:00-08:00,0.459035
2021-02-01 11:00:00-08:00,0.44944333333333336
2021-02-01 12:00:00-08:00,0.4463316666666666
2021-02-01 13:00:00-08:00,0.44275
2021-02-01 14:00:00-08:00,0.442295
2021-02-01 15:00:00-08:00,0.45408
2021-02-01 16:00:00-08:00,0.4740183333333334
2021-02-01 17:00:00-08:00,0.5120383333333334
2021-02-01 18:00:00-08:00,0.53305
2021-02-01 19:00:00-08:00,0.5208483333333334
2021-02-01 20:00:00-08:00,0.5027633333333333
2021-02-01 21:00:00-08:00,0.48036333333333336
2021-02-01 22:00:00-08:00,0.44927833333333334
2021-02-01 23:00:00-08:00,0.41860166666666665
2021-02-02 00:00:00-08:00,0.40137833333333334
2021-02-02 01:00:00-08:00,0.388215
2021-02-02 02:00:00-08:00,0.3804883333333334
2021-02-02 03:00:00-08:00,0.378825
2021-02-02 04:00:00-08:00,0.38716333333333336
2021-02-02 05:00:00-08:00,0.41118166666666667
2021-02-02 06:00:00-08:00,0.45050833333333334
2021-02-02 07:00:00-08:00,0.47520666666666667
2021-02-02 08:00:00-08:00,0.47413666666666665
2021-02-02 09:00:00-08:00,0.460055
2021-02-02 10:00:00-08:00,0.44519166666666665
2021-02-02 11:00:00-08:00,0.43274333333333337
2021-02-02 12:00:00-08:00,0.4250683333333334
2021-02-02 13:00:00-08:00,0.42051333333333335
2021-02-02 14:00:00-08:00,0.425735
2021-02-02 15:00:00-08:00,0.438525
2021-02-02 16:00:00-08:00,0.46575666666666665
2021-02-02 17:00:00-08:00,0.5042166666666666
2021-02-02 18:00:00-08:00,0.529485
2021-02-02 19:00:00-08:00,0.5174883333333333
2021-02-02 20:00:00-08:00,0.5003066666666667
2021-02-02 21:00:00-08:00,0.4797633333333334
2021-02-02 22:00:00-08:00,0.45127666666666666
2021-02-02 23:00:00-08:00,0.42217333333333334
2021-02-03 00:00:00-08:00,0.4084083333333334
2021-02-03 01:00:00-08:00,0.39617
2021-02-03 02:00:00-08:00,0.38949666666666666
2021-02-03 03:00:00-08:00,0.38822333333333336
2021-02-03 04:00:00-08:00,0.398215
2021-02-03 05:00:00-08:00,0.4250616666666666
2021-02-03 06:00:00-08:00,0.463835
2021-02-03 07:00:00-08:00,0.487275
2021-02-03 08:00:00-08:00,0.48273
2021-02-03 09:00:00-08:00,0.4656133333333334
2021-02-03 10:00:00-08:00,0.44974666666666663
2021-02-03 11:00:00-08:00,0.43204
2021-02-03 12:00:00-08:00,0.42079333333333335
2021-02-03 13:00:00-08:00,0.41341833333333333
2021-02-03 14:00:00-08:00,0.424715
2021-02-03 15:00:00-08:00,0.441985
2021-02-03 16:00:00-08:00,0.46808
2021-02-03 17:00:00-08:00,0.5124966666666666
2021-02-03 18:00:00-08:00,0.5386116666666666
2021-02-03 19:00:00-08:00,0.5281516666666667
2021-02-03 20:00:00-08:00,0.5123333333333333
2021-02-03 21:00:00-08:00,0.49401833333333334
2021-02-03 22:00:00-08:00,0.4653083333333334
2021-02-03 23:00:00-08:00,0.43389666666666665
2021-02-04 00:00:00-08:00,0.4163233333333334
2021-02-04 01:00:00-08:00,0.4032766666666666
2021-02-04 02:00:00-08:00,0.39670666666666665
2021-02-04 03:00:00-08:00,0.395615
2021-02-04 04:00:00-08:00,0.40570833333333334
2021-02-04 05:00:00-08:00,0.43205
2021-02-04 06:00:00-08:00,0.469875
2021-02-04 07:00:00-08:00,0.49987
2021-02-04 08:00:00-08:00,0.49722333333333335
2021-02-04 09:00:00-08:00,0.471225
2021-02-04 10:00:00-08:00,0.44366333333333335
2021-02-04 11:00:00-08:00,0.42214333333333337
2021-02-04 12:00:00-08:00,0.4079933333333334
2021-02-04 13:00:00-08:00,0.40354666666666666
2021-02-04 14:00:00-08:00,0.40905
2021-02-04 15:00:00-08:00,0.4281466666666666
2021-02-04 16:00:00-08:00,0.4583933333333334
2021-02-04 17:00:00-08:00,0.50901
2021-02-04 18:00:00-08:00,0.5395166666666666
2021-02-04 19:00:00-08:00,0.5308166666666666
2021-02-04 20:00:00-08:00,0.5159033333333334
2021-02-04 21:00:00-08:00,0.497955
2021-02-04 22:00:00-08:00,0.46924333333333335
2021-02-04 23:00:00-08:00,0.43953666666666663
2021-02-05 00:00:00-08:00,0.420385
2021-02-05 01:00:00-08:00,0.40767166666666665
2021-02-05 02:00:00-08:00,0.39973666666666663
2021-02-05 03:00:00-08:00,0.39879666666666663
2021-02-05 04:00:00-08:00,0.409115
2021-02-05 05:00:00-08:00,0.43593333333333334
2021-02-05 06:00:00-08:00,0.4748833333333334
2021-02-05 07:00:00-08:00,0.49781
2021-02-05 08:00:00-08:00,0.48583166666666666
2021-02-05 09:00:00-08:00,0.45496333333333333
2021-02-05 10:00:00-08:00,0.42676833333333336
2021-02-05 11:00:00-08:00,0.40900833333333336
2021-02-05 12:00:00-08:00,0.39824833333333337
2021-02-05 13:00:00-08:00,0.39623166666666665
2021-02-05 14:00:00-08:00,0.40368166666666666
2021-02-05 15:00:00-08:00,0.42267
2021-02-05 16:00:00-08:00,0.4543716666666666
2021-02-05 17:00:00-08:00,0.49449
2021-02-05 18:00:00-08:00,0.5215416666666667
2021-02-05 19:00:00-08:00,0.5114966666666666
2021-02-05 20:00:00-08:00,0.4979766666666666
2021-02-05 21:00:00-08:00,0.48234333333333335
2021-02-05 22:00:00-08:00,0.45999666666666666
2021-02-05 23:00:00-08:00,0.43602166666666664
2021-02-06 00:00:00-08:00,0.4162916666666666
2021-02-06 01:00:00-08:00,0.40145833333333336
2021-02-06 02:00:00-08:00,0.39175
2021-02-06 03:00:00-08:00,0.38799333333333336
2021-02-06 04:00:00-08:00,0.39087
2021-02-06 05:00:00-08:00,0.40348
2021-02-06 06:00:00-08:00,0.42253333333333337
2021-02-06 07:00:00-08:00,0.42980333333333337
2021-02-06 08:00:00-08:00,0.41643
2021-02-06 09:00:00-08:00,0.389895
2021-02-06 10:00:00-08:00,0.36699166666666666
2021-02-06 11:00:00-08:00,0.34901
2021-02-06 12:00:00-08:00,0.3404433333333334
2021-02-06 13:00:00-08:00,0.340825
2021-02-06 14:00:00-08:00,0.353355
2021-02-06 15:00:00-08:00,0.378115
2021-02-06 16:00:00-08:00,0.41520333333333337
2021-02-06 17:00:00-08:00,0.46323166666666665
2021-02-06 18:00:00-08:00,0.493305
2021-02-06 19:00:00-08:00,0.48633333333333334
2021-02-06 20:00:00-08:00,0.47402666666666665
2021-02-06 21:00:00-08:00,0.4591483333333334
2021-02-06 22:00:00-08:00,0.43801666666666667
2021-02-06 23:00:00-08:00,0.41605
2021-02-07 00:00:00-08:00,0.39935333333333334
2021-02-07 01:00:00-08:00,0.3857683333333334
2021-02-07 02:00:00-08:00,0.37777666666666665
2021-02-07 03:00:00-08:00,0.37456333333333336
2021-02-07 04:00:00-08:00,0.37605333333333335
2021-02-07 05:00:00-08:00,0.38476166666666667
2021-02-07 06:00:00-08:00,0.3998966666666666
2021-02-07 07:00:00-08:00,0.40470666666666666
2021-02-07 08:00:00-08:00,0.3924066666666666
2021-02-07 09:00:00-08:00,0.3693916666666666
2021-02-07 10:00:00-08:00,0.34628166666666665
2021-02-07 11:00:00-08:00,0.331565
2021-02-07 12:00:00-08:00,0.32819
2021-02-07 13:00:00-08:00,0.332685
2021-02-07 14:00:00-08:00,0.35013333333333335
2021-02-07 15:00:00-08:00,0.37588166666666667
2021-02-07 16:00:00-08:00,0.40749166666666664
2021-02-07 17:00:00-08:00,0.450635
2021-02-07 18:00:00-08:00,0.477825
2021-02-07 19:00:00-08:00,0.4738233333333334
2021-02-07 20:00:00-08:00,0.467055
2021-02-07 21:00:00-08:00,0.45190833333333336
2021-02-07 22:00:00-08:00,0.43036833333333335
2021-02-07 23:00:00-08:00,0.40625666666666665
2021-02-08 00:00:00-08:00,0.38907166666666665
2021-02-08 01:00:00-08:00,0.3789133333333334
2021-02-08 02:00:00-08:00,0.373785
2021-02-08 03:00:00-08:00,0.37478333333333336
2021-02-08 04:00:00-08:00,0.38695833333333335
2021-02-08 05:00:00-08:00,0.415685
2021-02-08 06:00:00-08:00,0.45754833333333333
2021-02-08 07:00:00-08:00,0.48378666666666664
2021-02-08 08:00:00-08:00,0.48559
2021-02-08 09:00:00-08:00,0.46481833333333333
2021-02-08 10:00:00-08:00,0.435565
2021-02-08 11:00:00-08:00,0.4158
2021-02-08 12:00:00-08:00,0.41033166666666665
2021-02-08 13:00:00-08:00,0.415765
2021-02-08 14:00:00-08:00,0.4318983333333334
2021-02-08 15:00:00-08:00,0.44796
2021-02-08 16:00:00-08:00,0.47259333333333337
2021-02-08 17:00:00-08:00,0.5126166666666666
2021-02-08 18:00:00-08:00,0.5392516666666667
2021-02-08 19:00:00-08:00,0.528355
2021-02-08 20:00:00-08:00,0.5109316666666667
2021-02-08 21:00:00-08:00,0.49056333333333335
2021-02-08 22:00:00-08:00,0.4611733333333334
2021-02-08 23:00:00-08:00,0.43096
2021-02-09 00:00:00-08:00,0.40854833333333335
2021-02-09 01:00:00-08:00,0.394615
2021-02-09 02:00:00-08:00,0.3867
2021-02-09 03:00:00-08:00,0.38454
2021-02-09 04:00:00-08:00,0.39372833333333335
2021-02-09 05:00:00-08:00,0.419075
2021-02-09 06:00:00-08:00,0.460295
2021-02-09 07:00:00-08:00,0.4893983333333334
2021-02-09 08:00:00-08:00,0.5054033333333333
2021-02-09 09:00:00-08:00,0.5041616666666666
2021-02-09 10:00:00-08:00,0.492795
2021-02-09 11:00:00-08:00,0.48071833333333336
2021-02-09 12:00:00-08:00,0.462135
2021-02-09 13:00:00-08:00,0.45002666666666663
2021-02-09 14:00:00-08:00,0.44507166666666664
2021-02-09 15:00:00-08:00,0.45557833333333336
2021-02-09 16:00:00-08:00,0.4797916666666666
2021-02-09 17:00:00-08:00,0.51815
2021-02-09 18:00:00-08:00,0.5445816666666666
2021-02-09 19:00:00-08:00,0.534175
2021-02-09 20:00:00-08:00,0.5163533333333333
2021-02-09 21:00:00-08:00,0.49366
2021-02-09 22:00:00-08:00,0.46313666666666664
2021-02-09 23:00:00-08:00,0.4332533333333334
2021-02-10 00:00:00-08:00,0.41324
2021-02-10 01:00:00-08:00,0.399805
2021-02-10 02:00:00-08:00,0.39215833333333333
2021-02-10 03:00:00-08:00,0.3897683333333334
2021-02-10 04:00:00-08:00,0.3991416666666666
2021-02-10 05:00:00-08:00,0.42736166666666664
2021-02-10 06:00:00-08:00,0.46864833333333333
2021-02-10 07:00:00-08:00,0.489
2021-02-10 08:00:00-08:00,0.48305333333333333
2021-02-10 09:00:00-08:00,0.46048333333333336
2021-02-10 10:00:00-08:00,0.438335
2021-02-10 11:00:00-08:00,0.42078
2021-02-10 12:00:00-08:00,0.410475
2021-02-10 13:00:00-08:00,0.40659833333333334
2021-02-10 14:00:00-08:00,0.41323666666666664
2021-02-10 15:00:00-08:00,0.42908333333333337
2021-02-10 16:00:00-08:00,0.45847166666666667
2021-02-10 17:00:00-08:00,0.500835
2021-02-10 18:00:00-08:00,0.5343216666666667
2021-02-10 19:00:00-08:00,0.5265816666666666
2021-02-10 20:00:00-08:00,0.5111583333333334
2021-02-10 21:00:00-08:00,0.49105666666666664
2021-02-10 22:00:00-08:00,0.46278
2021-02-10 23:00:00-08:00,0.431795
2021-02-11 00:00:00-08:00,0.41123333333333334
2021-02-11 01:00:00-08:00,0.39738
2021-02-11 02:00:00-08:00,0.3900983333333334
2021-02-11 03:00:00-08:00,0.38864333333333334
2021-02-11 04:00:00-08:00,0.39960666666666667
2021-02-11 05:00:00-08:00,0.42746833333333334
2021-02-11 06:00:00-08:00,0.47012833333333337
2021-02-11 07:00:00-08:00,0.48937
2021-02-11 08:00:00-08:00,0.48475833333333335
2021-02-11 09:00:00-08:00,0.47112666666666664
2021-02-11 10:00:00-08:00,0.45925666666666665
2021-02-11 11:00:00-08:00,0.45257
2021-02-11 12:00:00-08:00,0.454255
2021-02-11 13:00:00-08:00,0.45048666666666665
2021-02-11 14:00:00-08:00,0.46390666666666663
2021-02-11 15:00:00-08:00,0.47691
2021-02-11 16:00:00-08:00,0.49485
2021-02-11 17:00:00-08:00,0.5245516666666666
2021-02-11 18:00:00-08:00,0.5439666666666666
2021-02-11 19:00:00-08:00,0.53088
2021-02-11 20:00:00-08:00,0.5131733333333334
2021-02-11 21:00:00-08:00,0.49115666666666663
2021-02-11 22:00:00-08:00,0.4628116666666666
2021-02-11 23:00:00-08:00,0.43275
2021-02-12 00:00:00-08:00,0.4115466666666666
2021-02-12 01:00:00-08:00,0.396675
2021-02-12 02:00:00-08:00,0.38780666666666663
2021-02-12 03:00:00-08:00,0.38664666666666664
2021-02-12 04:00:00-08:00,0.39467166666666664
2021-02-12 05:00:00-08:00,0.41844
2021-02-12 06:00:00-08:00,0.45328
2021-02-12 07:00:00-08:00,0.476865
2021-02-12 08:00:00-08:00,0.47821
2021-02-12 09:00:00-08:00,0.46056
2021-02-12 10:00:00-08:00,0.43626833333333337
2021-02-12 11:00:00-08:00,0.4168866666666666
2021-02-12 12:00:00-08:00,0.40414333333333335
2021-02-12 13:00:00-08:00,0.3979783333333334
2021-02-12 14:00:00-08:00,0.39866
2021-02-12 15:00:00-08:00,0.4136666666666666
2021-02-12 16:00:00-08:00,0.44253
2021-02-12 17:00:00-08:00,0.48775833333333335
2021-02-12 18:00:00-08:00,0.519365
2021-02-12 19:00:00-08:00,0.5096716666666666
2021-02-12 20:00:00-08:00,0.49690166666666663
2021-02-12 21:00:00-08:00,0.48172166666666666
2021-02-12 22:00:00-08:00,0.45565833333333333
2021-02-12 23:00:00-08:00,0.42965833333333336
2021-02-13 00:00:00-08:00,0.4097
2021-02-13 01:00:00-08:00,0.39301
2021-02-13 02:00:00-08:00,0.38509
2021-02-13 03:00:00-08:00,0.382415
2021-02-13 04:00:00-08:00,0.38480166666666665
2021-02-13 05:00:00-08:00,0.3932933333333334
2021-02-13 06:00:00-08:00,0.41069666666666665
2021-02-13 07:00:00-08:00,0.41716833333333336
2021-02-13 08:00:00-08:00,0.41557333333333335
2021-02-13 09:00:00-08:00,0.408245
2021-02-13 10:00:00-08:00,0.39732166666666663
2021-02-13 11:00:00-08:00,0.38283333333333336
2021-02-13 12:00:00-08:00,0.3668133333333334
2021-02-13 13:00:00-08:00,0.35349833333333336
2021-02-13 14:00:00-08:00,0.35949333333333333
2021-02-13 15:00:00-08:00,0.37717833333333334
2021-02-13 16:00:00-08:00,0.41049
2021-02-13 17:00:00-08:00,0.45630166666666666
2021-02-13 18:00:00-08:00,0.495365
2021-02-13 19:00:00-08:00,0.490405
2021-02-13 20:00:00-08:00,0.48144333333333333
2021-02-13 21:00:00-08:00,0.46730666666666665
2021-02-13 22:00:00-08:00,0.44453833333333337
2021-02-13 23:00:00-08:00,0.42061333333333334
2021-02-14 00:00:00-08:00,0.40146
2021-02-14 01:00:00-08:00,0.38811833333333334
2021-02-14 02:00:00-08:00,0.379475
2021-02-14 03:00:00-08:00,0.37528833333333333
2021-02-14 04:00:00-08:00,0.3773066666666666
2021-02-14 05:00:00-08:00,0.38556166666666664
2021-02-14 06:00:00-08:00,0.3992866666666666
2021-02-14 07:00:00-08:00,0.4004466666666666
2021-02-14 08:00:00-08:00,0.393065
2021-02-14 09:00:00-08:00,0.37438333333333335
2021-02-14 10:00:00-08:00,0.3659483333333334
2021-02-14 11:00:00-08:00,0.357825
2021-02-14 12:00:00-08:00,0.3547633333333334
2021-02-14 13:00:00-08:00,0.357325
2021-02-14 14:00:00-08:00,0.37279
2021-02-14 15:00:00-08:00,0.387415
2021-02-14 16:00:00-08:00,0.41024333333333335
2021-02-14 17:00:00-08:00,0.460125
2021-02-14 18:00:00-08:00,0.493245
2021-02-14 19:00:00-08:00,0.48739166666666667
